(7.25, 42.1, 12.15, 0.9)
(7.25, 42.2, 12.15, 0.9)
(7.25, 42.3, 12.1, 0.8)
(7.25, 42.4, 12.05, 0.9)
(7.25, 42.5, 12.05, 0.9)
(7.25, 42.6, 12.05, 0.9)
(7.25, 42.7, 12.05, 0.9)
(7.25, 42.8, 12.05, 0.9)
(7.25, 42.9, 12.05, 0.9)
(7.25, 43.0, 12.05, 0.9)
(7.25, 43.1, 12.05, 0.9)
(7.25, 43.2, 12.05, 0.9)
(7.25, 43.3, 11.95, 0.9)
(7.25, 43.4, 11.95, 0.9)
(7.25, 43.5, 11.95, 0.9)
(7.25, 43.6, 11.95, 0.9)
(7.25, 43.7, 11.95, 0.9)
(7.25, 43.8, 11.95, 0.9)
(7.25, 43.9, 11.95, 0.9)
(7.25, 44.0, 11.95, 0.9)
(7.25, 44.1, 11.95, 0.9)
(7.25, 44.2, 11.9, 1.0)
(7.25, 44.3, 11.9, 1.0)
(7.25, 44.4, 11.85, 0.9)
(7.25, 44.5, 11.85, 0.9)
(7.25, 44.6, 11.85, 0.9)
(7.25, 44.7, 11.85, 0.9)
(7.25, 44.8, 11.85, 0.9)
(7.25, 44.9, 11.85, 0.9)
(7.25, 45.0, 11.85, 0.9)
(7.25, 45.1, 11.85, 0.9)
(7.25, 45.2, 11.85, 0.9)
(7.25, 45.3, 11.8, 1.0)
(7.25, 45.4, 11.8, 1.0)
(7.25, 45.5, 11.8, 1.0)
(7.25, 45.6, 11.8, 1.0)
(7.25, 45.7, 11.8, 1.0)
(7.25, 45.8, 11.8, 1.0)
(7.25, 45.9, 11.75, 0.9)
(7.25, 46.0, 11.75, 0.9)
(7.25, 46.1, 11.75, 0.9)
(7.25, 46.2, 11.75, 0.9)
(7.25, 46.3, 11.75, 0.9)
(7.25, 46.4, 11.75, 0.9)
(7.25, 46.5, 11.75, 0.9)
(7.25, 46.6, 11.75, 0.9)
(7.25, 46.7, 11.7, 1.0)
(7.25, 46.8, 11.7, 1.0)
(7.25, 46.9, 11.7, 1.0)
(7.25, 47.0, 11.7, 1.0)
(7.25, 47.1, 11.7, 1.0)
(7.25, 47.2, 11.7, 1.0)
(7.25, 47.3, 11.7, 1.0)
(7.25, 47.4, 11.7, 1.0)
(7.25, 47.5, 11.7, 1.0)
(7.25, 47.6, 11.7, 1.0)
(7.25, 47.7, 11.7, 1.0)
(7.25, 47.8, 11.7, 1.0)
(7.25, 47.9, 11.7, 1.0)
(7.25, 48.0, 11.65, 0.9)
(7.25, 48.1, 11.65, 0.9)
(7.25, 48.2, 11.65, 0.9)
(7.25, 48.3, 11.65, 0.9)
(7.25, 48.4, 11.65, 0.9)
(7.25, 48.5, 11.6, 1.0)
(7.25, 48.6, 11.6, 1.0)
(7.25, 48.7, 11.6, 1.0)
(7.25, 48.8, 11.6, 1.0)
(7.25, 48.9, 11.6, 1.0)
(7.25, 49.0, 11.6, 1.0)
(7.25, 49.1, 11.6, 1.0)
(7.25, 49.2, 11.6, 1.0)
(7.25, 49.3, 11.6, 1.0)
(7.25, 49.4, 11.6, 1.0)
(7.25, 49.5, 11.6, 1.0)
(7.25, 49.6, 11.6, 1.0)
(7.25, 49.7, 11.6, 1.0)
(7.25, 49.8, 11.6, 1.0)
(7.25, 49.9, 11.6, 1.0)
(7.25, 50.0, 11.6, 1.0)
(7.25, 50.1, 11.6, 1.0)
(7.25, 50.2, 11.6, 1.0)
(7.25, 50.3, 11.6, 1.0)
(7.25, 50.4, 11.6, 1.0)
(7.25, 50.5, 11.6, 1.0)
(7.25, 50.6, 11.6, 1.0)
(7.25, 50.7, 11.6, 1.0)
(7.25, 50.8, 11.6, 1.0)
(7.25, 50.9, 11.6, 1.0)
(7.25, 51.0, 11.6, 1.0)
(7.25, 51.1, 11.6, 1.0)
(7.25, 51.2, 11.6, 1.0)
(7.25, 51.3, 11.6, 1.0)
(7.25, 51.4, 11.6, 1.0)
(7.25, 51.5, 11.6, 1.0)
(7.25, 51.6, 11.6, 1.0)
(7.25, 51.7, 11.6, 1.0)
(7.25, 51.8, 11.6, 1.0)
(7.25, 51.9, 11.6, 1.0)
(7.25, 52.0, 11.6, 1.0)
(7.25, 52.1, 11.6, 1.0)
(7.25, 52.2, 11.6, 1.0)
(7.25, 52.3, 11.6, 1.0)
(7.25, 52.4, 11.6, 1.0)
(7.25, 52.5, 11.6, 1.0)
(7.25, 52.6, 11.6, 1.0)
(7.25, 52.7, 11.6, 1.0)
(7.25, 52.8, 11.6, 1.0)
(7.25, 52.9, 11.6, 1.0)
(7.25, 53.0, 11.6, 1.0)
(7.25, 53.1, 11.6, 1.0)
(7.25, 53.2, 11.6, 1.0)
(7.25, 53.3, 11.6, 1.0)
(7.25, 53.4, 11.65, 1.1)
(7.25, 53.5, 11.65, 1.1)
(7.25, 53.6, 11.65, 1.1)
(7.25, 53.7, 11.65, 1.1)
(7.25, 53.8, 11.65, 1.1)
(7.25, 53.9, 11.65, 1.1)
(7.25, 54.0, 11.65, 1.1)
(7.25, 54.1, 11.65, 1.1)
(7.25, 54.2, 11.65, 1.1)
(7.25, 54.3, 11.65, 1.1)
(7.25, 54.4, 11.65, 1.1)
(7.25, 54.5, 11.65, 1.1)
(7.25, 54.6, 11.65, 1.1)
(7.25, 54.7, 11.65, 1.1)
(7.25, 54.8, 11.65, 1.1)
(7.25, 54.9, 11.65, 1.1)
(7.25, 55.0, 11.65, 1.1)
(7.25, 55.1, 11.65, 1.1)
(7.25, 55.2, 11.65, 1.1)
(7.25, 55.3, 11.65, 1.1)
(7.25, 55.4, 11.65, 1.1)
(7.25, 55.5, 11.7, 1.2)
(7.25, 55.6, 11.7, 1.2)
(7.25, 55.7, 11.7, 1.2)
(7.25, 55.8, 11.7, 1.2)
(7.25, 55.9, 11.7, 1.2)
(7.25, 56.0, 11.75, 1.1)
(7.25, 56.1, 11.75, 1.1)
(7.25, 56.2, 11.75, 1.1)
(7.25, 56.3, 11.75, 1.1)
(7.25, 56.4, 11.75, 1.1)
(7.25, 56.5, 11.75, 1.1)
(7.25, 56.6, 11.75, 1.1)
(7.25, 56.7, 11.75, 1.1)
(7.25, 56.8, 11.75, 1.1)
(7.25, 56.9, 11.8, 1.2)
(7.25, 57.0, 11.8, 1.2)
(7.25, 57.1, 11.8, 1.2)
(7.25, 57.2, 11.8, 1.2)
(7.25, 57.3, 11.8, 1.2)
(7.25, 57.4, 11.8, 1.2)
(7.25, 57.5, 11.8, 1.2)
(7.25, 57.6, 11.8, 1.2)
(7.25, 57.7, 11.8, 1.2)
(7.25, 57.8, 11.85, 1.1)
(7.25, 57.9, 11.85, 1.1)
(7.25, 58.0, 11.9, 1.2)
(7.25, 58.1, 11.9, 1.2)
(7.25, 58.2, 11.9, 1.2)
(7.25, 58.3, 11.9, 1.2)
(7.25, 58.4, 11.9, 1.2)
(7.25, 58.5, 11.9, 1.2)
(7.25, 58.6, 11.9, 1.2)
(7.25, 58.7, 11.9, 1.2)
(7.25, 58.8, 11.9, 1.2)
(7.25, 58.9, 11.9, 1.2)
(7.25, 59.0, 11.95, 1.3)
(7.25, 59.1, 12.0, 1.2)
(7.25, 59.2, 12.0, 1.2)
(7.25, 59.3, 12.0, 1.2)
(7.25, 59.4, 12.0, 1.2)
(7.25, 59.5, 12.0, 1.2)
(7.25, 59.6, 12.0, 1.2)
(7.25, 59.7, 12.0, 1.2)
(7.25, 59.8, 12.05, 1.3)
(7.25, 59.9, 12.05, 1.3)
(7.25, 60.0, 12.05, 1.3)
(7.25, 60.1, 12.05, 1.3)
(7.25, 60.2, 12.1, 1.2)
(7.25, 60.3, 12.1, 1.2)
(7.25, 60.4, 12.1, 1.2)
(7.25, 60.5, 12.1, 1.2)
(7.25, 60.6, 12.15, 1.3)
(7.25, 60.7, 12.15, 1.3)
(7.25, 60.8, 12.15, 1.3)
(7.25, 60.9, 12.15, 1.3)
(7.25, 61.0, 12.15, 1.3)
(7.25, 61.1, 12.15, 1.3)
(7.25, 61.2, 12.2, 1.2)
(7.25, 61.3, 12.25, 1.3)
(7.25, 61.4, 12.25, 1.3)
(7.25, 61.5, 12.25, 1.3)
(7.25, 61.6, 12.25, 1.3)
(7.25, 61.7, 12.25, 1.3)
(7.25, 61.8, 12.25, 1.3)
(7.25, 61.9, 12.3, 1.4)
(7.25, 62.0, 12.35, 1.3)
(7.25, 62.1, 12.35, 1.3)
(7.25, 62.2, 12.35, 1.3)
(7.25, 62.3, 12.35, 1.3)
(7.25, 62.4, 12.35, 1.3)
(7.25, 62.5, 12.4, 1.4)
(7.25, 62.6, 12.4, 1.4)
(7.25, 62.7, 12.45, 1.3)
(7.25, 62.8, 12.45, 1.3)
(7.25, 62.9, 12.45, 1.3)
(7.25, 63.0, 12.5, 1.4)
(7.25, 63.1, 12.5, 1.4)
(7.25, 63.2, 12.5, 1.4)
(7.25, 63.3, 12.5, 1.4)
(7.25, 63.4, 12.55, 1.3)
(7.25, 63.5, 12.6, 1.4)
(7.25, 63.6, 12.6, 1.4)
(7.25, 63.7, 12.6, 1.4)
(7.25, 63.8, 12.6, 1.4)
(7.25, 63.9, 12.6, 1.4)
(7.25, 64.0, 12.7, 1.4)
(7.25, 64.1, 12.7, 1.4)
(7.25, 64.2, 12.7, 1.4)
(7.25, 64.3, 12.7, 1.4)
(7.25, 64.4, 12.7, 1.4)
(7.25, 64.5, 12.75, 1.5)
(7.25, 64.6, 12.8, 1.4)
(7.25, 64.7, 12.8, 1.4)
(7.25, 64.8, 12.8, 1.4)
(7.25, 64.9, 12.85, 1.5)
(7.25, 65.0, 12.85, 1.5)
(7.25, 65.1, 12.9, 1.4)
(7.25, 65.2, 12.9, 1.4)
(7.25, 65.3, 12.95, 1.5)
(7.25, 65.4, 12.95, 1.5)
(7.25, 65.5, 12.95, 1.5)
(7.25, 65.6, 13.0, 1.4)
(7.25, 65.7, 13.05, 1.5)
(7.25, 65.8, 13.05, 1.5)
(7.25, 65.9, 13.05, 1.5)
(7.25, 66.0, 13.05, 1.5)
(7.25, 66.1, 13.15, 1.5)
(7.25, 66.2, 13.15, 1.5)
(7.25, 66.3, 13.15, 1.5)
(7.25, 66.4, 13.2, 1.6)
(7.25, 66.5, 13.2, 1.6)
(7.25, 66.6, 13.25, 1.5)
(7.25, 66.7, 13.25, 1.5)
(7.25, 66.8, 13.3, 1.6)
(7.25, 66.9, 13.3, 1.6)
(7.25, 67.0, 13.35, 1.5)
(7.25, 67.1, 13.4, 1.6)
(7.25, 67.2, 13.4, 1.6)
(7.25, 67.3, 13.4, 1.6)
(7.25, 67.4, 13.5, 1.6)
(7.25, 67.5, 13.5, 1.6)
(7.25, 67.6, 13.5, 1.6)
(7.25, 67.7, 13.55, 1.7)
(7.25, 67.8, 13.6, 1.6)
(7.25, 67.9, 13.6, 1.6)
(7.25, 68.0, 13.65, 1.7)
(7.25, 68.1, 13.65, 1.7)
(7.25, 68.2, 13.7, 1.6)
(7.25, 68.3, 13.75, 1.7)
(7.25, 68.4, 13.75, 1.7)
(7.25, 68.5, 13.8, 1.6)
(7.25, 68.6, 13.85, 1.7)
(7.25, 68.7, 13.85, 1.7)
(7.25, 68.8, 13.9, 1.8)
(7.25, 68.9, 13.95, 1.7)
(7.25, 69.0, 13.95, 1.7)
(7.25, 69.1, 14.0, 1.8)
(7.25, 69.2, 14.05, 1.7)
(7.25, 69.3, 14.05, 1.7)
(7.25, 69.4, 14.1, 1.8)
(7.25, 69.5, 14.15, 1.7)
(7.25, 69.6, 14.2, 1.8)
(7.25, 69.7, 14.2, 1.8)
(7.25, 69.8, 14.3, 1.8)
(7.25, 69.9, 14.3, 1.8)
(7.25, 70.0, 14.3, 1.8)
(7.25, 70.1, 14.4, 1.8)
(7.25, 70.2, 14.4, 1.8)
(7.25, 70.3, 14.45, 1.9)
(7.25, 70.4, 14.5, 1.8)
(7.25, 70.5, 14.55, 1.9)
(7.25, 70.6, 14.6, 1.8)
(7.25, 70.7, 14.65, 1.9)
(7.25, 70.8, 14.65, 1.9)
(7.25, 70.9, 14.75, 1.9)
(7.25, 71.0, 14.75, 1.9)
(7.25, 71.1, 14.8, 2.0)
(7.25, 71.2, 14.85, 1.9)
(7.25, 71.3, 14.9, 2.0)
(7.25, 71.4, 14.95, 1.9)
(7.25, 71.5, 15.0, 2.0)
(7.25, 71.6, 15.05, 1.9)
(7.25, 71.7, 15.1, 2.0)
(7.25, 71.8, 15.15, 2.1)
(7.25, 71.9, 15.2, 2.0)
(7.25, 72.0, 15.25, 2.1)
(7.25, 72.1, 15.3, 2.0)
(7.25, 72.2, 15.35, 2.1)
(7.25, 72.3, 15.45, 2.1)
(7.25, 72.4, 15.45, 2.1)
(7.25, 72.5, 15.55, 2.1)
(7.25, 72.6, 15.55, 2.1)
(7.25, 72.7, 15.65, 2.1)
(7.25, 72.8, 15.7, 2.2)
(7.25, 72.9, 15.75, 2.1)
(7.25, 73.0, 15.8, 2.2)
(7.25, 73.1, 15.9, 2.2)
(7.25, 73.2, 15.9, 2.2)
(7.25, 73.3, 16.0, 2.2)
(7.25, 73.4, 16.05, 2.3)
(7.25, 73.5, 16.15, 2.3)
(7.25, 73.6, 16.15, 2.3)
(7.25, 73.7, 16.25, 2.3)
(7.25, 73.8, 16.35, 2.3)
(7.25, 73.9, 16.4, 2.4)
(7.25, 74.0, 16.45, 2.3)
(7.25, 74.1, 16.5, 2.4)
(7.25, 74.2, 16.6, 2.4)
(7.25, 74.3, 16.7, 2.4)
(7.25, 74.4, 16.75, 2.5)
(7.25, 74.5, 16.85, 2.5)
(7.25, 74.6, 16.95, 2.5)
(7.25, 74.7, 16.9, 2.4)
(7.25, 74.8, 16.95, 2.3)
(7.25, 74.9, 17.0, 2.2)
(7.25, 75.0, 17.0, 2.2)
(7.25, 75.1, 17.05, 2.1)
(7.25, 75.2, 17.1, 2.0)
(7.25, 75.3, 17.15, 1.9)
(7.25, 75.4, 17.15, 1.9)
(7.25, 75.5, 17.2, 1.8)
(7.25, 75.6, 17.2, 1.6)
(7.25, 75.7, 17.25, 1.5)
(7.25, 75.8, 17.3, 1.4)
(7.25, 75.9, 17.3, 1.4)
(7.25, 76.0, 17.35, 1.3)
(7.25, 76.1, 17.4, 1.2)
(7.25, 76.2, 17.45, 1.1)
(7.25, 76.3, 17.5, 1.0)
(7.25, 76.4, 17.55, 0.9)
(7.25, 76.5, 17.55, 0.7)
(7.25, 76.6, 17.6, 0.6)
(7.25, 76.7, 17.65, 0.5)
(7.25, 76.8, 17.7, 0.4)
(7.25, 76.9, 17.7, 0.4)
(7.25, 77.0, 17.8, 0.2)
(7.25, 77.1, 17.85, 0.1)
(7.25, 77.2, 17.9, 0.0)
(7.3, 30, 15.4, 0.4)
(7.3, 30.1, 15.35, 0.5)
(7.3, 30.2, 15.35, 0.5)
(7.3, 30.3, 15.25, 0.5)
(7.3, 30.4, 15.25, 0.5)
(7.3, 30.5, 15.15, 0.5)
(7.3, 30.6, 15.15, 0.5)
(7.3, 30.7, 15.05, 0.5)
(7.3, 30.8, 15.05, 0.5)
(7.3, 30.9, 14.95, 0.5)
(7.3, 31.0, 14.95, 0.5)
(7.3, 31.1, 14.9, 0.6)
(7.3, 31.2, 14.85, 0.5)
(7.3, 31.3, 14.85, 0.5)
(7.3, 31.4, 14.75, 0.5)
(7.3, 31.5, 14.75, 0.5)
(7.3, 31.6, 14.7, 0.6)
(7.3, 31.7, 14.65, 0.5)
(7.3, 31.8, 14.6, 0.6)
(7.3, 31.9, 14.55, 0.5)
(7.3, 32.0, 14.5, 0.6)
(7.3, 32.1, 14.5, 0.6)
(7.3, 32.2, 14.4, 0.6)
(7.3, 32.3, 14.4, 0.6)
(7.3, 32.4, 14.4, 0.6)
(7.3, 32.5, 14.3, 0.6)
(7.3, 32.6, 14.3, 0.6)
(7.3, 32.7, 14.25, 0.7)
(7.3, 32.8, 14.2, 0.6)
(7.3, 32.9, 14.2, 0.6)
(7.3, 33.0, 14.15, 0.7)
(7.3, 33.1, 14.1, 0.6)
(7.3, 33.2, 14.1, 0.6)
(7.3, 33.3, 14.05, 0.7)
(7.3, 33.4, 14.0, 0.6)
(7.3, 33.5, 13.95, 0.7)
(7.3, 33.6, 13.95, 0.7)
(7.3, 33.7, 13.9, 0.6)
(7.3, 33.8, 13.85, 0.7)
(7.3, 33.9, 13.85, 0.7)
(7.3, 34.0, 13.8, 0.6)
(7.3, 34.1, 13.75, 0.7)
(7.3, 34.2, 13.75, 0.7)
(7.3, 34.3, 13.75, 0.7)
(7.3, 34.4, 13.65, 0.7)
(7.3, 34.5, 13.65, 0.7)
(7.3, 34.6, 13.65, 0.7)
(7.3, 34.7, 13.55, 0.7)
(7.3, 34.8, 13.55, 0.7)
(7.3, 34.9, 13.55, 0.7)
(7.3, 35.0, 13.55, 0.7)
(7.3, 35.1, 13.45, 0.7)
(7.3, 35.2, 13.45, 0.7)
(7.3, 35.3, 13.45, 0.7)
(7.3, 35.4, 13.4, 0.8)
(7.3, 35.5, 13.35, 0.7)
(7.3, 35.6, 13.35, 0.7)
(7.3, 35.7, 13.35, 0.7)
(7.3, 35.8, 13.3, 0.8)
(7.3, 35.9, 13.25, 0.7)
(7.3, 36.0, 13.25, 0.7)
(7.3, 36.1, 13.2, 0.8)
(7.3, 36.2, 13.2, 0.8)
(7.3, 36.3, 13.2, 0.8)
(7.3, 36.4, 13.15, 0.7)
(7.3, 36.5, 13.1, 0.8)
(7.3, 36.6, 13.1, 0.8)
(7.3, 36.7, 13.1, 0.8)
(7.3, 36.8, 13.05, 0.7)
(7.3, 36.9, 13.0, 0.8)
(7.3, 37.0, 13.0, 0.8)
(7.3, 37.1, 13.0, 0.8)
(7.3, 37.2, 13.0, 0.8)
(7.3, 37.3, 12.95, 0.7)
(7.3, 37.4, 12.9, 0.8)
(7.3, 37.5, 12.9, 0.8)
(7.3, 37.6, 12.9, 0.8)
(7.3, 37.7, 12.9, 0.8)
(7.3, 37.8, 12.8, 0.8)
(7.3, 37.9, 12.8, 0.8)
(7.3, 38.0, 12.8, 0.8)
(7.3, 38.1, 12.8, 0.8)
(7.3, 38.2, 12.8, 0.8)
(7.3, 38.3, 12.7, 0.8)
(7.3, 38.4, 12.7, 0.8)
(7.3, 38.5, 12.7, 0.8)
(7.3, 38.6, 12.7, 0.8)
(7.3, 38.7, 12.7, 0.8)
(7.3, 38.8, 12.65, 0.9)
(7.3, 38.9, 12.6, 0.8)
(7.3, 39.0, 12.6, 0.8)
(7.3, 39.1, 12.6, 0.8)
(7.3, 39.2, 12.6, 0.8)
(7.3, 39.3, 12.55, 0.9)
(7.3, 39.4, 12.55, 0.9)
(7.3, 39.5, 12.5, 0.8)
(7.3, 39.6, 12.5, 0.8)
(7.3, 39.7, 12.5, 0.8)
(7.3, 39.8, 12.5, 0.8)
(7.3, 39.9, 12.45, 0.9)
(7.3, 40.0, 12.45, 0.9)
(7.3, 40.1, 12.45, 0.9)
(7.3, 40.2, 12.4, 0.8)
(7.3, 40.3, 12.4, 0.8)
(7.3, 40.4, 12.4, 0.8)
(7.3, 40.5, 12.35, 0.9)
(7.3, 40.6, 12.35, 0.9)
(7.3, 40.7, 12.35, 0.9)
(7.3, 40.8, 12.35, 0.9)
(7.3, 40.9, 12.3, 0.8)
(7.3, 41.0, 12.3, 0.8)
(7.3, 41.1, 12.3, 0.8)
(7.3, 41.2, 12.25, 0.9)
(7.3, 41.3, 12.25, 0.9)
(7.3, 41.4, 12.25, 0.9)
(7.3, 41.5, 12.25, 0.9)
(7.3, 41.6, 12.25, 0.9)
(7.3, 41.7, 12.2, 0.8)
(7.3, 41.8, 12.2, 0.8)
(7.3, 41.9, 12.15, 0.9)
(7.3, 42.0, 12.15, 0.9)
(7.3, 42.1, 12.15, 0.9)
(7.3, 42.2, 12.15, 0.9)
(7.3, 42.3, 12.15, 0.9)
(7.3, 42.4, 12.15, 0.9)
(7.3, 42.5, 12.15, 0.9)
(7.3, 42.6, 12.05, 0.9)
(7.3, 42.7, 12.05, 0.9)
(7.3, 42.8, 12.05, 0.9)
(7.3, 42.9, 12.05, 0.9)
(7.3, 43.0, 12.05, 0.9)
(7.3, 43.1, 12.05, 0.9)
(7.3, 43.2, 12.05, 0.9)
(7.3, 43.3, 12.05, 0.9)
(7.3, 43.4, 12.05, 0.9)
(7.3, 43.5, 12.0, 1.0)
(7.3, 43.6, 11.95, 0.9)
(7.3, 43.7, 11.95, 0.9)
(7.3, 43.8, 11.95, 0.9)
(7.3, 43.9, 11.95, 0.9)
(7.3, 44.0, 11.95, 0.9)
(7.3, 44.1, 11.95, 0.9)
(7.3, 44.2, 11.95, 0.9)
(7.3, 44.3, 11.95, 0.9)
(7.3, 44.4, 11.95, 0.9)
(7.3, 44.5, 11.9, 1.0)
(7.3, 44.6, 11.9, 1.0)
(7.3, 44.7, 11.9, 1.0)
(7.3, 44.8, 11.9, 1.0)
(7.3, 44.9, 11.85, 0.9)
(7.3, 45.0, 11.85, 0.9)
(7.3, 45.1, 11.85, 0.9)
(7.3, 45.2, 11.85, 0.9)
(7.3, 45.3, 11.85, 0.9)
(7.3, 45.4, 11.85, 0.9)
(7.3, 45.5, 11.85, 0.9)
(7.3, 45.6, 11.85, 0.9)
(7.3, 45.7, 11.8, 1.0)
(7.3, 45.8, 11.8, 1.0)
(7.3, 45.9, 11.8, 1.0)
(7.3, 46.0, 11.8, 1.0)
(7.3, 46.1, 11.8, 1.0)
(7.3, 46.2, 11.8, 1.0)
(7.3, 46.3, 11.8, 1.0)
(7.3, 46.4, 11.8, 1.0)
(7.3, 46.5, 11.75, 0.9)
(7.3, 46.6, 11.75, 0.9)
(7.3, 46.7, 11.75, 0.9)
(7.3, 46.8, 11.75, 0.9)
(7.3, 46.9, 11.75, 0.9)
(7.3, 47.0, 11.75, 0.9)
(7.3, 47.1, 11.75, 0.9)
(7.3, 47.2, 11.7, 1.0)
(7.3, 47.3, 11.7, 1.0)
(7.3, 47.4, 11.7, 1.0)
(7.3, 47.5, 11.7, 1.0)
(7.3, 47.6, 11.7, 1.0)
(7.3, 47.7, 11.7, 1.0)
(7.3, 47.8, 11.7, 1.0)
(7.3, 47.9, 11.7, 1.0)
(7.3, 48.0, 11.7, 1.0)
(7.3, 48.1, 11.7, 1.0)
(7.3, 48.2, 11.7, 1.0)
(7.3, 48.3, 11.7, 1.0)
(7.3, 48.4, 11.7, 1.0)
(7.3, 48.5, 11.7, 1.0)
(7.3, 48.6, 11.7, 1.0)
(7.3, 48.7, 11.7, 1.0)
(7.3, 48.8, 11.7, 1.0)
(7.3, 48.9, 11.7, 1.0)
(7.3, 49.0, 11.7, 1.0)
(7.3, 49.1, 11.7, 1.0)
(7.3, 49.2, 11.7, 1.0)
(7.3, 49.3, 11.7, 1.0)
(7.3, 49.4, 11.7, 1.0)
(7.3, 49.5, 11.65, 1.1)
(7.3, 49.6, 11.65, 1.1)
(7.3, 49.7, 11.65, 1.1)
(7.3, 49.8, 11.6, 1.0)
(7.3, 49.9, 11.6, 1.0)
(7.3, 50.0, 11.6, 1.0)
(7.3, 50.1, 11.6, 1.0)
(7.3, 50.2, 11.6, 1.0)
(7.3, 50.3, 11.6, 1.0)
(7.3, 50.4, 11.6, 1.0)
(7.3, 50.5, 11.6, 1.0)
(7.3, 50.6, 11.6, 1.0)
(7.3, 50.7, 11.6, 1.0)
(7.3, 50.8, 11.6, 1.0)
(7.3, 50.9, 11.6, 1.0)
(7.3, 51.0, 11.6, 1.0)
(7.3, 51.1, 11.6, 1.0)
(7.3, 51.2, 11.6, 1.0)
(7.3, 51.3, 11.6, 1.0)
(7.3, 51.4, 11.6, 1.0)
(7.3, 51.5, 11.6, 1.0)
(7.3, 51.6, 11.6, 1.0)
(7.3, 51.7, 11.65, 1.1)
(7.3, 51.8, 11.65, 1.1)
(7.3, 51.9, 11.65, 1.1)
(7.3, 52.0, 11.65, 1.1)
(7.3, 52.1, 11.65, 1.1)
(7.3, 52.2, 11.65, 1.1)
(7.3, 52.3, 11.65, 1.1)
(7.3, 52.4, 11.65, 1.1)
(7.3, 52.5, 11.65, 1.1)
(7.3, 52.6, 11.65, 1.1)
(7.3, 52.7, 11.65, 1.1)
(7.3, 52.8, 11.65, 1.1)
(7.3, 52.9, 11.65, 1.1)
(7.3, 53.0, 11.65, 1.1)
(7.3, 53.1, 11.65, 1.1)
(7.3, 53.2, 11.65, 1.1)
(7.3, 53.3, 11.65, 1.1)
(7.3, 53.4, 11.65, 1.1)
(7.3, 53.5, 11.65, 1.1)
(7.3, 53.6, 11.65, 1.1)
(7.3, 53.7, 11.65, 1.1)
(7.3, 53.8, 11.65, 1.1)
(7.3, 53.9, 11.65, 1.1)
(7.3, 54.0, 11.65, 1.1)
(7.3, 54.1, 11.65, 1.1)
(7.3, 54.2, 11.65, 1.1)
(7.3, 54.3, 11.65, 1.1)
(7.3, 54.4, 11.65, 1.1)
(7.3, 54.5, 11.65, 1.1)
(7.3, 54.6, 11.65, 1.1)
(7.3, 54.7, 11.7, 1.2)
(7.3, 54.8, 11.75, 1.1)
(7.3, 54.9, 11.75, 1.1)
(7.3, 55.0, 11.75, 1.1)
(7.3, 55.1, 11.75, 1.1)
(7.3, 55.2, 11.75, 1.1)
(7.3, 55.3, 11.75, 1.1)
(7.3, 55.4, 11.75, 1.1)
(7.3, 55.5, 11.75, 1.1)
(7.3, 55.6, 11.75, 1.1)
(7.3, 55.7, 11.75, 1.1)
(7.3, 55.8, 11.75, 1.1)
(7.3, 55.9, 11.75, 1.1)
(7.3, 56.0, 11.75, 1.1)
(7.3, 56.1, 11.75, 1.1)
(7.3, 56.2, 11.75, 1.1)
(7.3, 56.3, 11.8, 1.2)
(7.3, 56.4, 11.8, 1.2)
(7.3, 56.5, 11.8, 1.2)
(7.3, 56.6, 11.8, 1.2)
(7.3, 56.7, 11.8, 1.2)
(7.3, 56.8, 11.8, 1.2)
(7.3, 56.9, 11.8, 1.2)
(7.3, 57.0, 11.8, 1.2)
(7.3, 57.1, 11.85, 1.1)
(7.3, 57.2, 11.85, 1.1)
(7.3, 57.3, 11.85, 1.1)
(7.3, 57.4, 11.85, 1.1)
(7.3, 57.5, 11.85, 1.1)
(7.3, 57.6, 11.9, 1.2)
(7.3, 57.7, 11.9, 1.2)
(7.3, 57.8, 11.9, 1.2)
(7.3, 57.9, 11.9, 1.2)
(7.3, 58.0, 11.9, 1.2)
(7.3, 58.1, 11.9, 1.2)
(7.3, 58.2, 11.9, 1.2)
(7.3, 58.3, 11.9, 1.2)
(7.3, 58.4, 11.9, 1.2)
(7.3, 58.5, 11.95, 1.1)
(7.3, 58.6, 12.0, 1.2)
(7.3, 58.7, 12.0, 1.2)
(7.3, 58.8, 12.0, 1.2)
(7.3, 58.9, 12.0, 1.2)
(7.3, 59.0, 12.0, 1.2)
(7.3, 59.1, 12.0, 1.2)
(7.3, 59.2, 12.0, 1.2)
(7.3, 59.3, 12.0, 1.2)
(7.3, 59.4, 12.05, 1.3)
(7.3, 59.5, 12.05, 1.3)
(7.3, 59.6, 12.05, 1.3)
(7.3, 59.7, 12.1, 1.2)
(7.3, 59.8, 12.1, 1.2)
(7.3, 59.9, 12.1, 1.2)
(7.3, 60.0, 12.1, 1.2)
(7.3, 60.1, 12.1, 1.2)
(7.3, 60.2, 12.15, 1.3)
(7.3, 60.3, 12.15, 1.3)
(7.3, 60.4, 12.15, 1.3)
(7.3, 60.5, 12.15, 1.3)
(7.3, 60.6, 12.15, 1.3)
(7.3, 60.7, 12.2, 1.2)
(7.3, 60.8, 12.2, 1.2)
(7.3, 60.9, 12.25, 1.3)
(7.3, 61.0, 12.25, 1.3)
(7.3, 61.1, 12.25, 1.3)
(7.3, 61.2, 12.25, 1.3)
(7.3, 61.3, 12.25, 1.3)
